State,Electoral Votes,Total Votes,Dem Votes,Rep Votes
District of Columbia,3,344356,317323
Vermont,3,367428,242820
Massachusetts,11,3631402,2382202
Maryland,10,3037030,1985023
Hawaii,4,574469,366130
California,55,17512265,11110639
New York,29,8632255,5244886
Rhode Island,4,517757,307486
Connecticut,7,1824456,1080831
Delaware,3,504346,296268
Washington,12,4087631,2369612
Illinois,20,6049500,3471915
New Jersey,14,4565182,2608400
Oregon,7,2374321,1340383
Colorado,9,3256980,1804352
New Mexico,5,923965,501614
Virginia,13,4460524,2413568
Maine,4,819461,435072
New Hampshire,4,806205,424937
Minnesota,10,3277171,1717077
Michigan,16,5547186,2804045
Nevada,6,1405376,703486
Pennsylvania,20,6940449,3461221
Georgia,16,4999960,2473633
Wisconsin,10,3298041,1630866
Arizona,11,3397388,1672143
North Carolina,15,5524804,2684292
Florida,29,11091758,5297045
Texas,38,11325286,5259126
Ohio,18,5932446,2679165
Iowa,6,1690871,759061
South Carolina,9,2513329,1091541
Alaska,3,359530,153778
Kansas,6,1377484,570323
Missouri,10,3030748,1253014
Mississippi,6,1314475,539398
Indiana,11,3039781,1242505
Montana,3,603674,244786
Louisiana,8,2148062,856034
Nebraska,5,956383,374583
Tennessee,11,3053851,1143711
Utah,6,1505982,560282
Alabama,9,2323282,849624
Kentucky,8,2138009,772474
South Dakota,3,422609,150471
Arkansas,6,1219069,423932
Idaho,4,870343,287021
Oklahoma,7,1560699,503890
North Dakota,3,361819,114902
West Virginia,5,794731,235984
Wyoming,3,276765,73491
Total,538,158590894,81286365
