,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
0,36051,NY,Livingston County,12,3,2022,10,97.6,65.2,89.8,57.3,61.2,78.0,B,1.0,New York,Livingston,39.7,57.9,2.3
1,36101,NY,Steuben County,12,3,2022,10,97.6,68.3,82.7,48.6,52.1,63.9,B,0.0,New York,Steuben,34.2,63.8,2.0
2,12027,FL,DeSoto County,12,3,2022,10,98.6,52.8,73.3,30.5,32.2,50.8,D,0.0,Florida,DeSoto,33.6,65.6,0.8
3,21213,KY,Simpson County,12,3,2022,10,94.0,61.3,86.2,42.6,45.1,66.2,B,0.0,Kentucky,Simpson,30.7,67.4,1.9
4,13093,GA,Dooly County,12,3,2022,10,89.7,41.5,53.0,35.3,37.3,56.3,D,0.0,Georgia,Dooly,46.5,52.6,0.9
5,37189,NC,Watauga County,12,3,2022,10,97.0,58.5,79.0,33.7,35.2,53.6,B,0.0,North Carolina,Watauga,53.1,44.9,2.0
6,12031,FL,Duval County,12,3,2022,10,98.6,71.7,92.5,36.7,39.1,62.9,C,1.0,Florida,Duval,51.1,47.3,1.6
7,48187,TX,Guadalupe County,12,3,2022,10,99.0,64.4,81.8,35.6,39.0,59.3,B,1.0,Texas,Guadalupe,37.0,61.2,1.8
8,46083,SD,Lincoln County,12,3,2022,10,96.7,69.7,80.7,40.9,45.5,64.8,A,1.0,South Dakota,Lincoln,37.0,60.6,2.5
9,51051,VA,Dickenson County,12,3,2022,10,79.3,53.8,72.8,34.9,36.7,49.0,C,0.0,Virginia,Dickenson,20.6,78.7,0.7
10,08041,CO,El Paso County,12,3,2022,10,97.1,75.2,90.5,39.9,43.0,68.6,B,1.0,Colorado,El Paso,42.7,53.5,3.7
11,06021,CA,Glenn County,12,3,2022,10,97.5,67.0,88.4,42.0,45.7,63.3,D,0.0,California,Glenn,35.4,62.5,2.1
12,20075,KS,Hamilton County,12,3,2022,10,93.6,54.4,59.2,34.5,36.6,65.6,B,0.0,Kansas,Hamilton,16.4,81.3,2.3
13,17137,IL,Morgan County,12,3,2022,10,98.4,62.2,83.2,50.0,52.9,74.4,C,0.0,Illinois,Morgan,33.1,64.9,2.0
14,21071,KY,Floyd County,12,3,2022,10,94.0,67.2,79.2,40.9,43.5,65.0,D,0.0,Kentucky,Floyd,23.8,74.9,1.3
15,39089,OH,Licking County,12,3,2022,10,98.6,64.1,86.8,49.4,53.0,71.8,A,1.0,Ohio,Licking,35.0,63.0,1.9
16,47145,TN,Roane County,12,3,2022,10,97.8,51.8,67.3,46.2,47.9,68.6,B,1.0,Tennessee,Roane,23.3,74.2,2.5
17,35039,NM,Rio Arriba County,12,3,2022,10,97.0,88.3,92.8,48.8,53.5,68.7,,0.0,New Mexico,Rio Arriba,66.1,32.5,1.4
18,39071,OH,Highland County,12,3,2022,10,98.6,46.9,70.8,44.4,46.1,62.5,C,0.0,Ohio,Highland,19.3,79.7,1.0
19,48139,TX,Ellis County,12,3,2022,10,99.0,65.3,87.4,33.7,36.8,59.5,B,1.0,Texas,Ellis,32.2,66.2,1.6
20,17169,IL,Schuyler County,12,3,2022,10,98.4,64.1,82.3,52.7,55.0,75.6,C,0.0,Illinois,Schuyler,27.3,70.8,2.0
21,53057,WA,Skagit County,12,3,2022,10,96.0,76.7,91.7,53.2,56.9,79.1,C,1.0,Washington,Skagit,52.1,44.6,3.3
22,51775,VA,Salem city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,1.0,Virginia,Salem,39.4,58.9,1.7
23,31121,NE,Merrick County,12,3,2022,10,90.5,51.5,73.7,57.3,61.4,81.9,A,1.0,Nebraska,Merrick,17.4,79.8,2.8
24,40145,OK,Wagoner County,12,3,2022,10,93.7,56.4,73.1,38.0,40.6,61.9,B,1.0,Oklahoma,Wagoner,24.0,74.0,2.0
25,12015,FL,Charlotte County,12,3,2022,10,98.6,71.2,87.6,45.5,46.6,55.7,B,1.0,Florida,Charlotte,36.3,62.8,0.9
