,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
0,0,1001,AL,Autauga County,15,3,2022,11,43.7,51.9,70.8,31.9,34.3,54.0,B,1.0,55869.0,42904.0,8924.0,27.0,71.4,1.5,0.0,4.9,58233.0,0,1,0,0,52.02341453373237
1,1,1003,AL,Baldwin County,15,3,2022,11,50.3,60.1,82.9,34.4,36.1,52.9,A,1.0,223234.0,175680.0,46830.0,22.4,76.2,1.4,0.0,5.6,59871.0,1,0,0,0,53.39322162170243
2,2,1005,AL,Barbour County,15,3,2022,11,44.9,53.0,71.8,32.2,33.9,57.8,D,0.0,24686.0,19604.0,4861.0,45.8,53.5,0.8,0.0,7.0,35972.0,0,0,0,1,44.139153333241914
3,3,1007,AL,Bibb County,15,3,2022,11,34.5,40.7,61.5,33.8,35.5,59.3,C,1.0,22394.0,17837.0,3733.0,20.7,78.4,0.9,0.0,6.6,47918.0,0,0,1,0,49.19753291481162
4,4,1009,AL,Blount County,15,3,2022,11,31.4,38.6,53.7,32.5,34.0,54.2,B,1.0,57826.0,44571.0,10814.0,9.6,89.6,0.9,0.0,4.1,52902.0,0,1,0,0,50.06277915733794
5,5,1011,AL,Bullock County,15,3,2022,11,52.5,61.0,79.7,29.7,31.5,53.4,D,0.0,10101.0,7995.0,1711.0,74.7,24.8,0.5,1.0,5.5,31906.0,0,0,0,1,51.35815635717381
6,6,1013,AL,Butler County,15,3,2022,11,39.2,47.1,65.2,31.4,33.3,47.6,D,0.0,19448.0,15174.0,4049.0,41.8,57.5,0.7,0.0,8.8,39944.0,0,0,0,1,46.592099739921565
7,7,1015,AL,Calhoun County,15,3,2022,11,46.5,56.1,79.9,34.9,36.5,57.8,D,1.0,113605.0,89132.0,20547.0,29.8,68.8,1.3,0.0,7.1,47747.0,0,0,0,1,49.85441692619867
8,8,1017,AL,Chambers County,15,3,2022,11,31.2,37.3,50.8,35.6,37.2,56.9,C,0.0,33254.0,26341.0,6715.0,41.6,57.3,1.1,0.0,6.8,42015.0,0,0,1,0,45.44110550042913
9,9,1019,AL,Cherokee County,15,3,2022,11,30.4,36.3,52.5,37.4,38.4,54.3,B,0.0,26196.0,21249.0,6164.0,13.2,86.0,0.8,0.0,4.6,45982.0,0,1,0,0,46.20881835087702
10,10,1021,AL,Chilton County,15,3,2022,11,36.1,44.3,65.8,31.7,33.5,53.8,D,1.0,44428.0,33837.0,7600.0,15.9,83.3,0.8,0.0,5.0,49692.0,0,0,0,1,48.57311355753289
11,11,1023,AL,Choctaw County,15,3,2022,11,65.6,78.1,95.0,35.4,36.7,55.0,D,0.0,12589.0,10109.0,2969.0,41.9,57.6,0.5,0.0,6.7,39808.0,0,0,0,1,44.894382307425246
